Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
0.22569414663694318,-0.2680106225141444,-1.0981699220095233,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,1.0441217909362346,-0.4830309590230569,0.3280289544286464,0.33208513678198576,0.7224057974778864,-0.6007033033893133,-0.7241292196919615,0.6936086635436091,-0.6903494378354749,1.4547053360812232,0.8550431360983987,1.7266838996653768,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.3373270201005816,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.4934883144890016,-0.043506249602254014,-0.07304645772813108,-0.5669098348904721,-0.4830309590230569,-0.6869239545862701,-0.36788091550821533,-0.5341802636683053,1.129160418547185,2.537654172916954,-0.18757808185907884,-0.6903494378354749,1.7424559170837992,0.315080860103769,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,-1.6371226091327626,1.12357118408292,0.7211982413103398,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.3177593106294881,0.5690740038334872,-0.4830309590230569,-0.17944750007881186,-0.17101546330159628,-0.32474925347727335,0.10977643954889131,-0.39936290787375794,0.4233780616201177,0.2512036095198224,1.4976132539349956,0.315080860103769,0.03947995050892334,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,-0.9525666158234536,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.14151357195840517,-0.46485353280190245,0.029826435763700476,0.9847631896735928,-0.6741160633851784,0.5006553160991469,-0.6007033033893133,1.6829622679017833,-0.593960675033024,-0.6903494378354749,1.4739984646125956,0.315080860103769,1.1773616836609502,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,-0.2680106225141444,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.060914407672815134,-0.0983764612327916,-0.3018469391882149,0.24351701692484923,-0.09486809099423545,0.05957231173671201,-0.35092812975115256,-0.18625678667536108,0.27046761025128696,-0.21841961794817258,0.7925966117491189,-0.9832772818284972,0.8550431360983987,-0.7845033734977168,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,-0.9525666158234536,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.6424187085683016,-0.09171345656688393,-0.14319108281796014,-0.34447943290256394,-0.14770112397017757,0.40610225512210163,-0.40321574026324986,0.8190662637199013,0.16442872746721485,-0.7241292196919615,-0.7095117695206707,1.7432030537905254,1.5734481111489766,-0.0619491990685004,-2.3539954192246504,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.3373270201005816,-0.2680106225141444,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,2.3152110155684316,0.09402621673074053,0.7624798568876393,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,1.5693778758172394,-0.9921263967815533,1.3938547608442828,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,0.41654537079516474,-0.820452283747968,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,2.8554534789315364,-0.6903494378354749,-0.9051786975335016,-0.7574028138102694,0.0002426493657499998,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.02623029997911842,0.007444456945728057,-0.3399382019723591,1.901525113999729,-0.2703827709407431,-0.6869239545862701,-0.15874471695809458,0.5385151543833221,-0.3581004643372435,-0.3914417783172166,-0.512542559675875,0.27416831799190305,0.9870399004807556,-1.7950601099289447,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.476111080026963,-0.2680106225141444,1.4012888223444753,0.19158091877822325,0.0,0.0,-0.02623029997911842,0.4538696952709071,-0.6809665418399833,0.09402621673074053,-0.06786068705282483,-0.01028868190965904,0.33208513678198576,-0.11531824328624139,0.34660302052829295,0.5749360275808528,-0.11708314222686386,-0.6903494378354749,-1.0004610283071063,0.8550431360983987,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.476111080026963,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.19482073289727156,-0.46130204329570934,0.23091358432779494,-0.27775031230619157,1.0332430777377908,-0.06912653170762521,-0.36788091550821533,0.23069820833372445,0.2642285575789359,-0.7241292196919615,-0.18757808185907884,0.6851367530835681,-0.5355738032151562,-1.3120934257888412,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.5382983799844482,1.1011013641044738,0.2904182692982536,-0.33803640375389327,0.0,0.0,1.222769172902113,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,6.4177464085181475,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.46709605901447165,1.3938547608442828,0.5103275642270034,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-0.9525666158234536,0.2904182692982536,0.19158091877822325,0.0,0.0,0.6424187085683016,0.013231450775869555,0.13897505308865685,0.047107916769975416,0.0013343582755468392,0.10248386353644302,-0.10890427810609221,-0.3169925493961245,0.13609050410215776,-0.1768378423686925,0.3683310871542216,-0.34860055398058964,1.415604595590975,-0.8775308041792977,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,1.1011013641044738,0.2904182692982536,0.7211982413103398,0.0,0.0,1.0122141666650464,0.1793181737009217,0.25117758713152355,0.4740644464129385,-0.4830309590230569,0.2603654271609855,-0.2045555033071687,-0.5341802636683053,0.0624111233530106,-0.7241292196919615,0.20719358008132563,0.36418997520245827,-0.4848457372633343,-0.7574028138102694,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.39951432005806675,-0.9525666158234536,0.8458535458213644,0.7211982413103398,0.0,0.0,0.12384224323920894,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,0.2011598408017822,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,2.275542661333713,1.3066370056457837,0.315080860103769,1.5697346950926836,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.7725992833129843,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,-0.7287132426748821,0.3141410585111367,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,0.41654537079516474,0.8458535458213644,-0.33803640375389327,0.0,0.0,-1.1500676667623284,-0.46130204329570934,0.27236268097178484,-0.2514630829803477,-0.4830309590230569,-0.36398439262697874,0.6065036459184854,0.2654654116065442,-0.6007033033893133,0.5158876072502706,0.10401462298326528,0.02865470741766143,-0.64963477909263,-0.7287132426748821,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.476111080026963,1.1011013641044738,0.2904182692982536,-0.33803640375389327,0.0,0.0,-1.543810552670427,0.1793181737009217,0.25117758713152355,0.4740644464129385,-0.4830309590230569,0.2603654271609855,-0.2045555033071687,-0.5341802636683053,0.0624111233530106,-0.7241292196919615,0.20719358008132563,0.36418997520245827,-0.4848457372633343,-1.3120934257888412,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.3373270201005816,-0.9525666158234536,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.38228057153418876,0.8199383906975538,0.25117758713152355,-0.8560693574747527,-0.4830309590230569,-0.2132792637126427,0.734565616848852,0.6386333934014738,0.7255255500953356,0.1852164533990086,-0.5494521053044493,-0.6903494378354749,1.4835678563641563,-0.7287132426748821,0.6280394676565234,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,0.41654537079516474,1.4012888223444753,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,1.9096463721993182,1.2869119616106504,-0.5190074368495511,-0.7574028138102694,0.27490375736796335,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.48696036415660154,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,7.218696159949025,-0.6645547984902247,-0.7287132426748821,1.0988870813746034,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-0.0869100867105618,0.41654537079516474,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.5270606304842046,1.0170523036195942,-0.6809665418399833,-0.34447943290256394,0.18762871108270265,-0.1404108497320842,-0.6741160633851784,0.8190662637199013,1.6946927891802712,-0.19950671598563266,-0.49124859104400487,-0.08196131492897503,-0.8720459648022914,-0.8775308041792977,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-0.7121185534055717,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.061380118292683875,0.3074422171002487,0.4376064129258252,-0.32401583591967625,0.21445509788693326,-0.6869239545862701,0.31196111277864297,-0.3582582151078384,-0.0039003193212211826,-0.04211996487373374,0.20719358008132563,-0.057625790012714825,-0.49487816409964797,0.315080860103769,-1.1376390837862769,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-0.7121185534055717,-1.6371226091327626,1.12357118408292,3.898902176503039,0.0,0.0,-0.8240996403183012,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,2.3579347724584796,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.2244686512172605,-0.11708314222686386,0.4395142189908818,1.4088648626906823,0.315080860103769,2.35448071795615,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.02623029997911842,0.9114555645542152,2.3152110155684316,1.0441217909362346,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,0.4395142189908818,1.5599686453483912,0.315080860103769,-0.11746925406377001,-0.04791329788133908,4.582025994756544,0.410674155602855
-0.0869100867105618,0.41654537079516474,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.5270606304842046,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,-0.4830309590230569,1.0892436361898346,1.0867360369073598,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.5230204075840765,-0.0619491990685004,2.0405823088107637,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,-1.6371226091327626,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,0.48421361937440005,-0.3018469391882149,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.1557881740101053,0.490935712100991,2.605086227908067,1.3587541768518643,0.8550431360983987,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.850902613331953,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.8909140838580711,0.49962828219923827,-0.21489447735423026,0.030686511783707852,-0.19241176864389467,-0.2132792637126427,-0.6741160633851784,0.3454299791340293,-0.2691460900181514,0.412552871671751,0.7746778441206563,-0.6903494378354749,1.474049912955346,-1.7950601099289447,-0.5883168677818501,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,1.785657357413783,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,-0.6809665418399833,5.794599661963702,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.46591274713121417,-0.7574028138102694,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,1.1011013641044738,0.2904182692982536,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,4.608440237492435,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.2940238340023734,0.315080860103769,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.7121185534055717,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-3.598570391747424,1.9410237704416597,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.0867360369073598,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-0.32833987861684116,-0.8775308041792977,0.3533783596543101,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-0.2680106225141444,1.6790064606060306,0.19158091877822325,0.0,0.0,-0.19482073289727156,-0.46130204329570934,-0.6809665418399833,1.0441217909362346,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,2.2412156683635063,-0.7241292196919615,-0.11708314222686386,1.5693778758172394,-0.9165487812813237,-0.8775308041792977,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,2.0548701617317624,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,-0.8775308041792977,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.14517725596261735,0.9114555645542152,-0.015149306860335625,0.09402621673074053,-0.06786068705282483,-0.34860631824796456,-0.33871566332945696,0.30354377709582253,-0.1270501414305102,-0.07459659605555437,0.15314745969662702,-0.3137282188933559,1.4339202056100913,1.3938547608442828,-1.8831478055065702,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.3373270201005816,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.29791625146933054,-0.46130204329570934,0.3177593106294881,-0.38102157037200607,-0.4830309590230569,-0.17944750007881186,0.8351857368655677,-0.5341802636683053,-0.6007033033893133,-0.2369797519646562,0.6936086635436091,0.4395142189908818,1.4894844157804439,-0.0619491990685004,0.8242259733723901,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,-0.2680106225141444,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.2764339659366846,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,4.747067692395972,-0.6903494378354749,-0.8790429394163357,-0.7574028138102694,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.39951432005806675,1.785657357413783,-0.820452283747968,-0.33803640375389327,0.0,0.0,2.3783171562704366,1.9410237704416597,-0.6809665418399833,2.469265152244475,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-0.13957590906589337,-0.7287132426748821,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.7121185534055717,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.8240996403183012,4.343349584179029,-0.6809665418399833,-0.8560693574747527,3.876256896664382,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.5536321715205208,0.315080860103769,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
